,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
0,0,73764,https://dadosabertos.camara.leg.br/api/v2/deputados/73764,ABELARDO LUPION,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73764.jpg,
1,1,73886,https://dadosabertos.camara.leg.br/api/v2/deputados/73886,ADAO PRETTO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73886.jpg,
2,2,74328,https://dadosabertos.camara.leg.br/api/v2/deputados/74328,ADAUTO PEREIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74328.jpg,
3,3,74524,https://dadosabertos.camara.leg.br/api/v2/deputados/74524,ADELSON RIBEIRO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74524.jpg,
4,4,74645,https://dadosabertos.camara.leg.br/api/v2/deputados/74645,ADEMIR LUCAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74645.jpg,
5,5,74450,https://dadosabertos.camara.leg.br/api/v2/deputados/74450,ADOLFO MARINHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74450.jpg,
6,6,73996,https://dadosabertos.camara.leg.br/api/v2/deputados/73996,ADROALDO STRECK,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73996.jpg,
7,7,74646,https://dadosabertos.camara.leg.br/api/v2/deputados/74646,AECIO NEVES,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74646.jpg,dep.aecioneves@camara.leg.br
8,8,73765,https://dadosabertos.camara.leg.br/api/v2/deputados/73765,AFFONSO CAMARGO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73765.jpg,
9,9,74358,https://dadosabertos.camara.leg.br/api/v2/deputados/74358,AGNALDO MUNIZ,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74358.jpg,
10,10,73654,https://dadosabertos.camara.leg.br/api/v2/deputados/73654,AGNELO QUEIROZ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,DF,51,https://www.camara.leg.br/internet/deputado/bandep/73654.jpg,
